Token,Symbol,DisplayName,Description,Series,LotSize,TickSize,PriceBandHigh,PriceBandLow,LTP,Open,High,Low,Close,PrevClose,Volume
543393,SFMP54DR,SBI Mutual Fund,SFMP54DR-F,F,1,0.01,0,0,0,0,0,0,0,0,0
526439,AMBIT,AMBITIOUS PLASTOMAC COMPANY LT,AMBIT-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
800669,GS06NOV35C,GS06NOV35C,GS06NOV35C-G,G,1,0.01,0,0,0,0,0,0,0,0,0
543300,SONACOMS,Sona BLW Precision Forgings Li,SONACOMS-A,A,1,0.05,0,0,0,0,0,0,0,0,0
524824,BALPHARMA,BAL PHARMA LTD.,BALPHARMA-B,B,1,0.01,0,0,0,0,0,0,0,0,0
544103,GILT5BETA,UTI Mutual Fund,GILT5BETA-F,F,1,0.01,0,0,0,0,0,0,0,0,0
935686,735NABAR31,NABARD-7.35%-23-3-31-NCDS,735NABAR31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940657,1025NHFL30,NHFL-10.25%-10-09-30-NCD,1025NHFL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543800,AXISWRDG,Axis Mutual Fund,AXISWRDG-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543273,KMEW,Knowledge Marine & Engineering,KMEW-B,B,1,0.05,0,0,0,0,0,0,0,0,0
515043,SEKURITIND,SAINT-GOBAIN SEKURIT INDIA LTD,SEKURITIND-B,B,1,0.05,0,0,0,0,0,0,0,0,0
973324,85JMFCSL31,JMFCSL-8.5%-18-7-31-PVT,85JMFCSL31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
729231,MCSL17425,MCSL-11-2-26-CP,MCSL17425-F,F,1,0.01,0,0,0,0,0,0,0,0,0
514010,RUDRAECO,RUDRA ECOVATION LIMITED,RUDRAECO-X,X,1,0.01,0,0,0,0,0,0,0,0,0
958447,1051SFL28,SFL-10.51%-12-12-28-PVT,1051SFL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
952993,ARPZC27,ARPL-ZC-DISCOUNT-14-9-27-PVT,ARPZC27-F,F,10,0.01,0,0,0,0,0,0,0,0,0
975611,125AFI29,AFIL-12.5%-24-3-29,125AFI29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
959078,75NABARD34,NABARD-7.50%-17-11-34-PVT,75NABARD34-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974592,768HUDCO26,HUDCO-7.68%-16-5-26,768HUDCO26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
936278,96SFIL24A,SFIL-8.84%-25-9-28-NCD,96SFIL24A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939092,11MML28,MML-11%-21-12-28-NCD,11MML28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975339,915SFL29,SFL-9.15%-19-1-29-PVT,915SFL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
203111,SOLEX,SOLEX ENERGY LIMITED,SOLEX-NS,NS,1,0.1,0,0,0,0,0,0,0,0,0
544007,ALPHAETF,Mirae Asset Mutual Fund,ALPHAETF-B,B,1,0.01,0,0,0,0,0,0,0,0,0
974927,FFSL27,FFSL-SBIMCLR8.25%-26-6-27-PVT,FFSL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543388,EQUAL50ADD,DSP Mutual Fund,EQUAL50ADD-B,B,1,0.01,0,0,0,0,0,0,0,0,0
516062,NATPLY,NATIONAL PLYWOOD INDUSTRIES LT,NATPLY-Z,Z,1,0.01,0,0,0,0,0,0,0,0,0
973602,65AFL26,AFL-6.50%-26-11-26-PVT,65AFL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976848,14PCL2029A,PCL-14%-19-9-29-UL-PVT,14PCL2029A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730594,360W181125,360OWL-19-05-26-CP,360W181125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976294,942KIIFB32,KIIFB-9.42%-30-12-32-PVT,942KIIFB32-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810977,767GA33A,767GOASDL33,767GA33A-G,G,1,0.01,0,0,0,0,0,0,0,0,0
975590,745RL34,RECL-7.45%-29-4-34-PVT,745RL34-F,F,1,0.01,0,0,0,0,0,0,0,0,0
728680,BGHP290125,BGHPL-29-1-26-CP,BGHP290125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
811040,682GJSDL27,682GJSDL27,682GJSDL27-G,G,1,0.01,0,0,0,0,0,0,0,0,0
955331,850SFL26,SFL-8.50%-1-12-26-PVT,850SFL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800312,SGBDC27VII,Sovereign Gold Bonds 2019-20 S,SGBDC27VII-G,G,1,0.01,0,0,0,0,0,0,0,0,0
730335,NFL290925,NFL-26-3-26-CP,NFL290925-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730718,MAF081225,MAF-9-3-26-CP,MAF081225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977209,7264KMPL30,KMPL-7.2640%-14-10-30-PVT,7264KMPL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
973792,614IOCL27,IOCL-6.14%-18-2-27-PVT,614IOCL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976882,1110AFSL30,AFSL-11.10%-1-7-30-PVT,1110AFSL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974874,746IIFCL33,IIFCL-7.46%-31-5-33-PVT,746IIFCL33-F,F,1,0.01,0,0,0,0,0,0,0,0,0
506543,MPAGI,M.P.AGRO INDUSTRIES LTD.,MPAGI-X,X,1,0.01,0,0,0,0,0,0,0,0,0
543295,SFMP44GD,SBI Mutual Fund,SFMP44GD-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543574,NIFTYQLITY,Aditya Birla Sun Life Mutual F,NIFTYQLITY-B,B,1,0.01,0,0,0,0,0,0,0,0,0
524768,EMMESSA,EMMESSAR BIOTECH & NUTRITION L,EMMESSA-X,X,1,0.01,0,0,0,0,0,0,0,0,0
973124,8SFL31,SFL-8%-28-3-31-PVT,8SFL31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544023,KALYANI,Kalyani Cast-Tech Limited,KALYANI-M,M,250,0.05,0,0,0,0,0,0,0,0,0
976238,837AHFL28,AHFL-8.37%-29-5-28-PVT,837AHFL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940731,950KFL28,KFL-9.50%-09-11-08-NCD,950KFL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977009,967KIIFB32,KIIFB-9.67%-8-8-32-PVT,967KIIFB32-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977223,73IT2045,IT-7.30-RESET RATE-31-03-45-PV,73IT2045-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810729,697TN46,697TAMSDL46,697TN46-G,G,1,0.01,0,0,0,0,0,0,0,0,0
728877,MOFS270225,MOFSL-27-2-26-CP,MOFS270225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810592,798GJSDL26,798GJSDL26,798GJSDL26-G,G,1,0.05,0,0,0,0,0,0,0,0,0
975116,GHFRESET28,GHF-RESET RATE-27-9-28-PVT,GHFRESET28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940773,1125ICLF27,ICLFL-11.25%-02-12-27-NCD,1125ICLF27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940273,1025KFL30,KFL-10.25%-14-4-30-NCD,1025KFL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976571,940S132428,STELLAR134-9.40%-19-05-28-PTC,940S132428-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940215,1003SCL32,SCL-10.03%-19-03-32-NCD,1003SCL32-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543289,KGES,Kuberan Global Edu Solutions L,KGES-TS,TS,3000,0.01,0,0,0,0,0,0,0,0,0
974431,784HDFC32,HDFC-7.84%-16-12-2032-PVT,784HDFC32-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939347,0SCL26,SCL-ZC-26-3-26-NCD,0SCL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
540738,STL,Shreeji Translogistics Limited,STL-B,B,1,0.01,0,0,0,0,0,0,0,0,0
730556,RRVL121125,RRVL-11-2-26-CP,RRVL121125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
729678,BFL18625,BFL-18-6-26-CP,BFL18625-F,F,1,0.01,0,0,0,0,0,0,0,0,0
805039,364TB12326,364TB12326,364TB12326-G,G,1,0.01,0,0,0,0,0,0,0,0,0
730843,BFL221225,BFL-23-3-26-CP,BFL221225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
511507,USHAKIRA,USHAKIRAN FINANCE LTD.,USHAKIRA-X,X,1,0.01,0,0,0,0,0,0,0,0,0
540611,AUBANK,AU Small Finance Bank Limited,AUBANK-A,A,1,0.05,0,0,0,0,0,0,0,0,0
937969,843SCL27,SCL-8.43%-28-4-27-NCD,843SCL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
958911,1427SML26A,SML-14.27%-8-7-26-PVT,1427SML26A-F,F,100000,0.01,0,0,0,0,0,0,0,0,0
954394,EARCNIF26D,EARCL-NIFTY-F6G602A-26-06-26-P,EARCNIF26D-F,F,10,0.01,0,0,0,0,0,0,0,0,0
974616,80736HFS26,HFSL-8.0736%-17-4-26-PVT,80736HFS26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
953550,862IIL26,8.62%-IIL-07-03-26-PVT,862IIL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730330,AEL26925,AEL-25-02-26-CP,AEL26925-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940719,SGSL301025,SGSL-30-10-27-NCD,SGSL301025-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976335,ZCECAPEL27,ECAPEL-ZC-16-2-27-PVT,ZCECAPEL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976853,ABHF26625,ABHFL-12MTBILL+SPREAD-26-6-30-,ABHF26625-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940003,94SCL27U,SCL-9.4%-27-12-27-NCD,94SCL27U-F,F,1,0.01,0,0,0,0,0,0,0,0,0
953899,805NTPC26,NTPC-8.05%-05-05-26-PVT,805NTPC26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
530045,TITANSEC,TITAN SECURITIES LTD.,TITANSEC-X,X,1,0.01,0,0,0,0,0,0,0,0,0
