Token,Symbol,DisplayName,Description,Series,LotSize,TickSize,PriceBandHigh,PriceBandLow,LTP,Open,High,Low,Close,PrevClose,Volume
3567,683MH32,SDL MH 6.83% 2032-SG,683MH32-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
30439,705RJ37,SDL RJ 7.05% 2037-SG,705RJ37-SG,SG,100,0.01,999971,0,0,0,0,0,0,0,0
29188,990IIFL26A,IIFL 9.90% 2026 OP B-N0,990IIFL26A-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
14710,1015SCL28A,SEC RE NCD 10.15% SR.VII-AL,1015SCL28A-AL,AL,1,0.01,3558,0,0,0,0,0,0,0,0
759719,GROWWMC150,GROWWAMC - GROWWMC150-EQ,GROWWMC150-EQ,EQ,1,0.01,7833,0,0,0,0,0,0,0,0
10338,787TN33,SDL TN 7.87% 2033-SG,787TN33-SG,SG,100,0.01,965199,0,0,0,0,0,0,0,0
8625,957ICCL25,SEC RED NCD 9.30% SR. II-YW,957ICCL25-YW,YW,1,0.01,8626,0,0,0,0,0,0,0,0
22654,AAFS27A,AAFS MKT LINK2027SRCAR D-N0,AAFS27A-N0,N0,1,0.01,270,0,0,0,0,0,0,0,0
21705,MEDIASSIST,MEDI ASSIST HEALTH SER L-EQ,MEDIASSIST-EQ,EQ,1,0.05,215704,0,0,0,0,0,0,0,0
17888,GATECH,GACM TECHNOLOGIES LIMITED-EQ,GATECH-EQ,EQ,1,0.01,3.60597e+07,0,0,0,0,0,0,0,0
1422,66RJ30B,SDL RJ 6.6% 2030-SG,66RJ30B-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
13810,GREENPANEL,GREENPANEL INDUSTRIES LTD-EQ,GREENPANEL-EQ,EQ,1,0.01,432997,0,0,0,0,0,0,0,0
22059,654RJ30,SDL RJ 6.54% 2030-SG,654RJ30-SG,SG,100,0.01,988399,0,0,0,0,0,0,0,0
13305,CENTURYPLY,CENTURY PLYBOARDS (I) LTD-EQ,CENTURYPLY-EQ,EQ,1,0.05,120862,0,0,0,0,0,0,0,0
5678,691MH33,SDL MH 6.91% 2033-SG,691MH33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
22089,722UP30,SDL UP 7.22% 2030-SG,722UP30-SG,SG,100,0.01,945799,0,0,0,0,0,0,0,0
24012,743AP44,SDL AP 7.43% 2044-SG,743AP44-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
8774,H1876D46DQ,HDFCAMC - H1876D46DQ-MF,H1876D46DQ-MF,MF,1,0.01,1392,0,0,0,0,0,0,0,0
13826,SOBHA,SOBHA LIMITED-EQ,SOBHA-EQ,EQ,1,0.1,68330,0,0,0,0,0,0,0,0
29683,820CIFL28,CIFL 8.20% 2028 SR 651-N0,820CIFL28-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
25222,SANOFICONR,SANOFI CONS HEALTHC IND L-EQ,SANOFICONR-EQ,EQ,1,0.1,21902,0,0,0,0,0,0,0,0
7533,702TN31,SDL TN 7.02% 2031-SG,702TN31-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
22337,644GJ29A,SDL GJ 6.44% 2029-SG,644GJ29A-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
20786,80409TCH27,TCHFL 8.0409% 2027 SR.C-NC,80409TCH27-NC,NC,1,0.01,999,0,0,0,0,0,0,0,0
757748,694RJ35,SDL RJ 6.94% 2035-SG,694RJ35-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
5537,693HP31,SDL HP 6.93% 2031-SG,693HP31-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
29515,719PN45,SDL PN 7.19% 2045-SG,719PN45-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
10579,MARKSANS,MARKSANS PHARMA LIMITED-EQ,MARKSANS-EQ,EQ,1,0.01,555731,0,0,0,0,0,0,0,0
22866,742TN34,SDL TN 7.42% 2034-SG,742TN34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
11590,77MH30,SDL MH 7.7% 2030-SG,77MH30-SG,SG,100,0.01,1.0308e+06,0,0,0,0,0,0,0,0
15085,SILVERBETA,UTIAMC-SILVERBETA-EQ,SILVERBETA-EQ,EQ,1,0.01,457775,0,0,0,0,0,0,0,0
11779,ACEINTEG,ACE INTEGRATED SOLU. LTD.-EQ,ACEINTEG-EQ,EQ,1,0.01,333539,0,0,0,0,0,0,0,0
17424,GLOBUSSPR,GLOBUS SPIRITS LTD-EQ,GLOBUSSPR-EQ,EQ,1,0.1,93029,0,0,0,0,0,0,0,0
14309,INDIANB,INDIAN BANK-EQ,INDIANB-EQ,EQ,1,0.05,119879,0,0,0,0,0,0,0,0
758952,ELM250,EDELAMC - ELM250-EQ,ELM250-EQ,EQ,1,0.01,1.87658e+06,0,0,0,0,0,0,0,0
29498,707AP34,SDL AP 7.07% 2034-SG,707AP34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
29136,364D150126,GOI TBILL 364D-15/01/26-TB,364D150126-TB,TB,100,0.01,1.00926e+06,0,0,0,0,0,0,0,0
759030,742WB36,SDL WB 7.42% 2036-SG,742WB36-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
757806,PROFX,PRO FX TECH LIMITED-SM,PROFX-SM,SM,1600,0.05,572370,0,0,0,0,0,0,0,0
9679,SOUTHWEST,SOUTH WEST PINNACLE LTD-BE,SOUTHWEST-BE,BE,1,0.01,517789,0,0,0,0,0,0,0,0
23898,825SMFG27,SIHFC 8.25% 2027 SR 26-N1,825SMFG27-N1,N1,1,0.01,653,0,0,0,0,0,0,0,0
